term,ES,NES,fdr,Gene %,Genes,description
GO:0043062,0.7411477842217973,1.94832436325032,0.0064702177106192,10.38%,LRP12;MMP25;IBSP;ADAMTS5;MMP1;NF1;MATN2;MMP14;COL3A1;COL1A2;FURIN;COL28A1;COL5A2;COL14A1;MMP2;ECM2;MMP3,GO_Biological_Process_2025__Extracellular Structure Organization (GO:0043062)
GO:0045229,0.7411477842217973,1.94832436325032,0.0064702177106192,10.38%,LRP12;MMP25;IBSP;ADAMTS5;MMP1;NF1;MATN2;MMP14;COL3A1;COL1A2;FURIN;COL28A1;COL5A2;COL14A1;MMP2;ECM2;MMP3,GO_Biological_Process_2025__External Encapsulating Structure Organization (GO:0045229)
GO:0030198,0.6529042800962764,1.903208780802528,0.0179175259678687,16.50%,LRP12;MMP25;IBSP;HMCN1;ADAMTS5;MMP1;NF1;MATN2;MMP14;COL3A1;COL1A2;COL5A1;FURIN;COL28A1;LAMC1;TLL1;COL5A2;COL14A1;MMP2;ECM2;TGFB2;ADAM15;MMP3;POSTN;NID1;COL1A1;MMP23B;ATP7A;APLP1;LOXL1,GO_Biological_Process_2025__Extracellular Matrix Organization (GO:0030198)
GO:0018107,-0.746922331390392,-1.903037965475884,0.9377761404781224,2.54%,PRKDC;DYRK1A,GO_Biological_Process_2025__Peptidyl-Threonine Phosphorylation (GO:0018107)
GO:0032655,0.8184023107624644,1.894493670779986,0.0166732533312112,2.48%,LGALS9;LILRB1;PLCB1,GO_Biological_Process_2025__Regulation of Interleukin-12 Production (GO:0032655)
GO:0016482,-0.5649685839680929,-1.8832735153714983,0.6398053345520094,12.95%,DOP1B;PHETA2;SLC66A2;RAB29;PLEKHJ1;GAK;ERC1;RBSN;VPS52;VTI1A;WASHC2A;MON2;AP2A1;SNX6;VPS13C;SNX2;SNX5;WASHC2C,GO_Biological_Process_2025__Cytosolic Transport (GO:0016482)
GO:0001881,-0.8738618549928145,-1.879068657102344,0.4540987690989044,2.52%,RAB43;PHETA2;PLEKHJ1;USP9X,GO_Biological_Process_2025__Receptor Recycling (GO:0001881)
GO:0039532,-0.7111058503162736,-1.871293741364555,0.3867066127670537,0.07%,PRKDC;TARBP2,GO_Biological_Process_2025__Negative Regulation of Cytoplasmic Pattern Recognition Receptor Signaling Pathway (GO:0039532)
GO:0048488,-0.7196168001515567,-1.855073096952583,0.3968910633249344,19.30%,GAK;FCHO2;AP2M1;VAMP2;CDK5;STON1;SNCA;OPHN1;SYNJ1,GO_Biological_Process_2025__Synaptic Vesicle Endocytosis (GO:0048488)
GO:0044773,-0.7882998567209475,-1.8340374102784216,0.3859143287774025,10.47%,PRKDC;CDK2;MRE11;BABAM1,GO_Biological_Process_2025__Mitotic DNA Damage Checkpoint Signaling (GO:0044773)
GO:0001501,0.6517362514661446,1.8306798415397736,0.0726655219808011,16.48%,TCOF1;CHI3L1;HAPLN3;STC1;EIF2AK3;LAMA5;HAPLN1;CHRD;PCSK5;MMP14;ALPL;FGFR3;NOTUM;MRPL13;COL1A2;BMP5;TLL1;IGF1;TGFB2;HYAL3;PKDCC;NCAN;COL1A1;SLC10A7;ATP7A;BMP7;BGLAP,GO_Biological_Process_2025__Skeletal System Development (GO:0001501)
