Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,DGIdb_Drug_Targets_2024__DEXAMETHASONE,0.6598685874781798,2.1344443167372824,0.0,0.1258502595217216,0.104,4/20,0.49%,VEGFA;DPEP1;S100A10;CTNNB1
prerank,Reactome_Pathways_2024__A Tetrasaccharide Linker Sequence Is Required for GAG Synthesis,0.7352360779943408,2.1248110379416447,0.0,0.07183952314364943,0.115,10/15,18.14%,VCAN;GPC4;SDC1;DCN;BGN;AGRN;HSPG2;GPC6;BCAN;GPC1
prerank,GO_Biological_Process_2025__Positive Regulation of Leukocyte Migration (GO:0002687),0.7608648197494872,2.0313788138664584,0.005,0.16290616926978407,0.32,4/11,10.56%,VEGFA;NCKAP1L;LGALS3;MIA3
prerank,GO_Biological_Process_2025__Epidermal Cell Differentiation (GO:0009913),0.6736039180028804,1.9511649226327599,0.0,0.32354004218709265,0.619,4/15,4.79%,CTNNB1;HDAC2;TGM1;ST14
prerank,GO_Biological_Process_2025__Regulation of Trophoblast Cell Migration (GO:1901163),0.9362775967687486,1.949409461143994,0.0,0.2632367928329344,0.622,1/5,0.06%,VEGFA
prerank,GO_Biological_Process_2025__Artery Development (GO:0060840),0.9040282260496126,1.8963114570906336,0.0,0.3792986988362999,0.807,1/5,0.06%,VEGFA
prerank,GO_Biological_Process_2025__Phospholipid Metabolic Process (GO:0006644),0.6563728578980081,1.8914193557622174,0.00546448087431694,0.34294195719669135,0.827,2/15,1.24%,ENPP7;SMPD1
prerank,GO_Biological_Process_2025__Sphingolipid Metabolic Process (GO:0006665),0.7341316691580767,1.8884008382927104,0.009523809523809525,0.3099062640722395,0.836,5/10,6.82%,ALOX12B;ENPP7;SMPD1;ALOXE3;HACD3
prerank,GO_Biological_Process_2025__Positive Regulation of Leukocyte Differentiation (GO:1902107),0.792542342676356,1.8816862414814077,0.00881057268722467,0.2958646378941215,0.847,6/7,17.41%,PRKDC;NCKAP1L;LGALS3;XRCC6;LGALS9;HMGB1
prerank,GO_Biological_Process_2025__Ceramide Biosynthetic Process (GO:0046513),0.8300627356428755,1.875321954165812,0.00398406374501992,0.28526058824923567,0.861,3/7,2.52%,ALOX12B;SMPD1;ALOXE3
prerank,GO_Biological_Process_2025__Regulation of Leukocyte Migration (GO:0002685),0.8206311333547242,1.8517133765455633,0.020242914979757085,0.3308336367730106,0.903,3/6,10.56%,VEGFA;NCKAP1L;MIA3
prerank,GO_Biological_Process_2025__Ceramide Metabolic Process (GO:0006672),0.7611000521461128,1.8013236373970696,0.016129032258064516,0.4771822340198611,0.968,3/7,2.52%,ALOX12B;SMPD1;ALOXE3
prerank,DGIdb_Drug_Targets_2024__PEMETREXED,0.7023182235264274,1.7954214113696376,0.014354066985645933,0.46491990104082154,0.971,2/9,1.33%,VEGFA;RRM1
prerank,GO_Biological_Process_2025__Glycerophospholipid Biosynthetic Process (GO:0046474),-0.7849870215872559,-1.7906660872469058,0.0,0.12346544757903281,0.102,9/19,11.25%,CDS2;LIPH;PLCG2;LPCAT3;MBOAT7;INPP5D;PI4K2A;INPPL1;SACM1L
prerank,GO_Biological_Process_2025__Positive Chemotaxis (GO:0050918),0.6775921228635483,1.790505558801516,0.0,0.4491655691025255,0.975,5/10,13.71%,VEGFA;SCRIB;LGALS3;SCG2;GPNMB
prerank,GO_Biological_Process_2025__Modulation of Excitatory Postsynaptic Potential (GO:0098815),0.8541928235822727,1.7874940919537856,0.014388489208633094,0.42991846988837007,0.975,4/5,12.86%,NLGN1;NRXN1;CBLN1;NLGN2
prerank,GO_Biological_Process_2025__Negative Regulation of Mitotic Cell Cycle (GO:0045930),0.8290740422262006,1.7776662214220926,0.02158273381294964,0.43693636977697725,0.982,2/5,8.95%,CTNNB1;SCRIB
prerank,GO_Biological_Process_2025__Sphingolipid Catabolic Process (GO:0030149),0.7033491865600323,1.7720095217321146,0.027888446215139442,0.4322092736319518,0.987,4/9,11.16%,ENPP7;SMPD1;GM2A;PPT1
prerank,GO_Biological_Process_2025__Epithelial Structure Maintenance (GO:0010669),0.7073088192571637,1.7695240755625328,0.004694835680751174,0.41571370448494616,0.988,7/8,15.65%,MUC6;MUC13;SCRIB;PRRC1;SERPINA3;LSR;RBP4
prerank,GO_Biological_Process_2025__Positive Regulation of Cell Migration Involved in Sprouting Angiogenesis (GO:0090050),0.8403664396575811,1.7687729941168893,0.018656716417910446,0.3969250948336404,0.989,1/5,0.06%,VEGFA
prerank,Reactome_Pathways_2024__Activation of ATR in Response to Replication Stress,0.7350102798280133,1.7647079157827774,0.028225806451612902,0.38997849169293486,0.99,3/7,4.76%,MCM3;MCM2;RPA2
prerank,DGIdb_Drug_Targets_2024__WARFARIN,0.7017888318266292,1.7639070843505287,0.017391304347826087,0.3735055916519666,0.992,2/9,5.31%,VEGFA;VWF
prerank,GO_Biological_Process_2025__Positive Regulation of Morphogenesis of an Epithelium (GO:1905332),0.7816725667297921,1.7566855084088342,0.015384615384615385,0.37840884851644924,0.996,2/6,0.49%,VEGFA;CTNNB1
prerank,GO_Biological_Process_2025__Regulation of Neurotransmitter Receptor Activity (GO:0099601),0.8242404640178282,1.753298605848477,0.01948051948051948,0.3725350073523426,0.996,4/5,15.77%,NLGN1;PSCA;NLGN2;CRHBP
prerank,GO_Biological_Process_2025__Carboxylic Acid Transport (GO:0046942),0.8010519457555287,1.7513431147817196,0.014760147601476014,0.36230017419951177,0.996,3/6,8.37%,SLC16A1;SLC7A1;SLC1A5
