Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,DGIdb_Drug_Targets_2024__DORLIMOMAB ARITOX,0.8294210913331237,3.2279724209560663,0.0,0.0,0.0,34/49,8.22%,RPL18;RPL14;RPS11;RPL35;RPS7;RPL13;RPL7;RPS28;RPS19;RPL29;RPS9;RPL7A;RPS3A;RPL23;RPL27;RPL6;RPL5;RPS18;RPS13;RPL28;RPL27A;RPS14;RPL23A;RPS15A;RPS25;RPL19;RPL31;RPL17;RPS3;RPL3;RPS20;RPS17;RPS23;RPL12
prerank,DGIdb_Drug_Targets_2024__MT 3724,0.8183459281176928,3.214484036317303,0.0,0.0,0.0,33/50,8.22%,RPL18;RPL14;RPS11;RPL35;RPS7;RPL13;RPL7;RPS28;RPS19;RPL29;RPS9;RPL7A;RPS3A;RPL23;RPL27;RPL6;RPL5;RPS18;RPS13;RPL27A;RPS14;RPL23A;RPS15A;RPS25;RPL19;RPL31;RPL17;RPS3;RPL3;RPS20;RPS17;RPS23;RPL12
prerank,DGIdb_Drug_Targets_2024__CYCLOHEXIMIDE,0.8123542848019217,3.2035838235078975,0.0,0.0,0.0,35/53,8.22%,RPL18;RPL14;RPS11;RPL35;RPS7;RPL13;RPL7;RPS28;RPS19;RPL29;RPS9;RPL7A;RPS3A;RPL23;RPL27;RPL6;RPL5;RPS18;RPS13;RPL28;RPL27A;RPS14;RPL23A;RPS15A;RPS25;RPL19;RPL31;RPL17;RPS3;RPL3;RPS20;RPS17;RPS23;EEF2;RPL12
prerank,DGIdb_Drug_Targets_2024__ATALUREN,0.8238597829409845,3.1911678280091045,0.0,0.0,0.0,33/49,8.22%,RPL18;RPL14;RPS11;RPL35;RPS7;RPL13;RPL7;RPS28;RPS19;RPL29;RPL7A;RPS3A;RPL23;RPL27;RPL6;RPL5;RPS18;RPS13;RPL28;RPL27A;RPS14;RPL23A;RPS15A;RPS25;RPL19;RPL31;RPL17;RPS3;RPL3;RPS20;RPS17;RPS23;RPL12
prerank,"GO_Biological_Process_2025__RNA Splicing, via Transesterification Reactions With Bulged Adenosine as Nucleophile (GO:0000377)",0.8114587137862971,3.087718374008162,0.0,0.0,0.0,27/39,13.79%,SRSF1;CWC15;SNRPB2;SF1;SF3B2;PNN;DDX5;SNRPF;HNRNPA2B1;HNRNPM;RBMX;SF3B1;SNRPD2;HNRNPC;RBM8A;GPKOW;SF3B3;RALY;PRPF8;LSM8;SRRM2;DDX46;SF3A2;HNRNPU;SNRNP70;HNRNPH3;HNRNPF
prerank,GO_Biological_Process_2025__Cytoplasmic Translation (GO:0002181),0.6838859136576534,2.848781988698532,0.0,0.0,0.0,34/68,8.41%,RPL18;RPL14;RPS11;RPL35;RPS7;RPL7;RPS28;RPS19;RPL29;RPS9;RPL7A;RPS3A;RPL23;RPL27;RPL6;RPL5;RPS18;RPS13;RPL28;RPL27A;RPS14;RPL23A;RPS15A;RPS25;RPL19;RPL31;RPS3;RPL3;RPS20;RPS17;EIF2S2;RPS23;RPL12;RACK1
prerank,GO_Biological_Process_2025__Ribosomal Small Subunit Biogenesis (GO:0042274),0.8229261839887507,2.7933752246319132,0.0,0.0,0.0,17/24,9.36%,NOP58;RPS11;NOL7;RPS7;RPS28;RPS19;RPS9;RPS3A;NAT10;RPS13;WDR43;RPS14;RPS15A;RPS25;RPS17;RPS23;RPS16
prerank,GO_Biological_Process_2025__Ribosome Biogenesis (GO:0042254),0.692547170114527,2.7037461839306545,0.0,0.0,0.0,20/41,4.39%,NOP58;RPL14;RPS11;NOL7;RPS7;RPL7;RPS28;RPS19;RPS9;RPS3A;RPL27;RPL5;NAT10;XRN2;RPS13;WDR43;RPS14;NOP2;RPS15A;RPS25
prerank,GO_Biological_Process_2025__rRNA Processing (GO:0006364),0.7776579758825332,2.6847920558396123,0.0,0.0,0.0,16/26,6.21%,NOP58;RPL14;NOL7;RPS7;RPL7;RPS28;RPS19;RPL7A;RPL27;RPL5;NAT10;XRN2;RPS14;NOP2;RPS25;RPS17
prerank,GO_Biological_Process_2025__Ribonucleoprotein Complex Biogenesis (GO:0022613),0.7493027248125057,2.675608928895148,0.0,0.0,0.0,18/30,4.39%,NOP58;RPL14;RPS11;NOL7;RPS7;RPL7;RPS28;RPS19;RPS9;RPS3A;RPL5;NAT10;RPS13;WDR43;RPS14;NOP2;RPS15A;RPS25
