Protein_Group	Genes	mCDK6_500P_vs_AR-B_hCDK6_logFC	mCDK6_500P_vs_AR-B_hCDK6_pval	Removed?	Contaminant?
O15160	POLR1C	4.79889954651041	9.36116529867212e-06	No	No
O43795	MYO1B	4.15546733705065	2.56704971282455e-06	No	No
O76024	WFS1	3.56925219396819	0.0004389998374943	No	No
O95968	SCGB1D1	6.77816481597698	1.07250952823011e-17	No	No
P01889	HLA-B	4.08251674562657	1.17528811533456e-17	No	No
P02461	COL3A1	3.78628181962757	1.0348405930016099e-11	No	No
P06400	RB1	3.99802050314796	3.16446457814629e-06	No	No
P08185	SERPINA6	6.29921483239169	3.06868605578075e-10	No	No
P12270	TPR	4.30776485790818	0.0041086773750148	No	No
P17302	GJA1	3.85755059583959	1.83985796959311e-20	No	No
P20248	CCNA2	5.24528120776855	3.91378172149226e-16	No	No
P24385	CCND1	11.5771169218144	2.34848413851571e-39	No	No
P24941	CDK2	5.65153613337998	4.403604230182641e-09	No	No
P29728	OAS2	7.79724956309353	1.86916732849317e-20	No	No
P30281	CCND3	15.4760116312753	3.2460597401426e-35	No	No
P35568	IRS1	5.29341135578946	9.38440532245247e-05	No	No
P38936	CDKN1A	8.06065166474221	1.45133070380532e-22	No	No
P42772	CDKN2B	15.855752531301	3.38017974149971e-34	No	No
P42773	CDKN2C	12.6529298585797	6.90521631936126e-34	No	No
P46087	NOP2	3.92138726281357	4.21012860264245e-08	No	No
P46527	CDKN1B	12.9330934341847	5.86529151567753e-37	No	No
P49918	CDKN1C	12.0394746764902	2.51222077512224e-30	No	No
P54868	HMGCS2	5.87919046283623	4.36697791930188e-20	No	No
P55273	CDKN2D	14.4604581060198	4.31712662470036e-36	No	No
P61326;Q96A72	MAGOH;MAGOHB	4.80205172933448	0.000463293632523	No	No
Q00534	CDK6	11.4044723511346	3.93277654591343e-30	No	No
Q04721	NOTCH2	7.24891453108368	9.89999724709286e-06	No	No
Q08999	RBL2	11.5185454309913	2.51855166341186e-36	No	No
Q10589	BST2	5.71079387886583	1.46427003748723e-14	No	No
Q12815	TROAP	3.58335564297226	4.0180194549394395e-12	No	No
Q13796	SHROOM2	6.73221790589535	1.34347810624962e-05	No	No
Q14687	GSE1	4.76039689490033	3.96001690880401e-05	No	No
Q14807	KIF22	3.58190653226518	1.31027973084829e-05	No	No
Q15329	E2F5	6.29452951982949	2.00555422519305e-19	No	No
Q15418	RPS6KA1	3.93575826485508	3.75823514275001e-16	No	No
Q16543	CDC37	4.69285867934695	2.5589715297471104e-25	No	No
Q16643	DBN1	6.94161413996623	0.0033869957466322	No	No
Q2TB10	ZNF800	4.85848813141622	5.48663891760429e-06	No	No
Q7Z406	MYH14	3.91531258060339	2.88396897727133e-07	No	No
Q86V21	AACS	5.25399194784982	6.10537768342267e-14	No	No
Q8IVF2	AHNAK2	6.68095869480428	0.0032909696010034	No	No
Q8IVT2	MISP	3.68870483408605	1.3015136906278399e-11	No	No
Q8IVW4	CDKL3	5.59169930654128	1.4845441618520902e-20	No	No
Q8IWA0	WDR75	4.07837572928346	5.24481077247989e-10	No	No
Q8NB90	SPATA5	5.60848271361297	0.0015581226775653	No	No
Q8NCG7	DAGLB	4.63784393131122	4.14131568530531e-24	No	No
Q8NCN4	RNF169	4.65442513312516	6.5163222761944306e-15	No	No
Q8NI77	KIF18A	4.43101291995754	1.83629741623911e-10	No	No
Q8TDR2	STK35	4.17242338843177	3.03998067338273e-05	No	No
Q8WWQ0	PHIP	5.77313470748016	0.0020386882047626	No	No
Q8WYP5	AHCTF1	4.51784238582963	1.25754296682755e-06	No	No
Q92870	APBB2	3.70882148751215	1.0284000029569e-08	No	No
Q96B96	TMEM159	6.70467998401552	5.47674946071209e-10	No	No
Q96FS4	SIPA1	5.01549485802529	8.83799187843478e-14	No	No
Q96GD4	AURKB	3.69609670384617	9.41813482476392e-17	No	No
Q9BRT6	LLPH	3.82314185998064	9.37916073176048e-11	No	No
Q9H3F6	KCTD10	9.62028513177895	0.0002825704671889	No	No
Q9H568	ACTL8	3.89746113642578	7.66442772445589e-09	No	No
Q9H7B2	RPF2	3.96887786570918	4.70844915107e-05	No	No
Q9NQS7	INCENP	4.20739934701136	9.341166383104041e-09	No	No
Q9NZZ3	CHMP5	4.51397697379095	1.6813956524799e-18	No	No
Q9UIF9	BAZ2A	4.58993551668382	3.74190728283728e-09	No	No
Q9UIS9	MBD1	5.51837881392154	1.7135726054259401e-19	No	No
Q9UKV5	AMFR	7.53673623228217	0.0006803078486254	No	No
Q9ULD2	MTUS1	5.11227871196921	3.43620097037673e-08	No	No
Q9UQ90	SPG7	4.07087626384516	1.6359860357147599e-16	No	No
Q9Y2J4	AMOTL2	5.42017438840338	4.27123765742779e-16	No	No
Q9Y3R5	DOP1B	11.4622785311703	4.08178129915707e-06	No	No
Q9Y4W2	LAS1L	4.61410171623069	3.6290425931607404e-20	No	No
