term,ES,NES,fdr,Gene %,Genes,description
GO:0110020,0.8631658810682253,1.914839459938776,0.4032129686035187,0.95%,AKAP13;PTGER4,GO_Biological_Process_2025__Regulation of Actomyosin Structure Organization (GO:0110020)
GO:0006754,0.7270074258978257,1.7976928487637729,1.0,0.07%,VPS9D1,GO_Biological_Process_2025__ATP Biosynthetic Process (GO:0006754)
GO:0050829,-0.7899097817834915,-1.7813749251086666,1.0,9.39%,AZU1;ELANE;PRB3;FCN2;HMGB2;DMBT1;RPS19;LBP,GO_Biological_Process_2025__Defense Response to Gram-negative Bacterium (GO:0050829)
GO:0001501,0.5745391739235196,1.780680431056553,1.0,10.17%,RAB33B;AKAP13;LAMA5;PTGER4;PCSK5;MRPL13;BCAN;COL1A2;HAPLN1;COL18A1;NOTUM;ATP7A;GDF11;BMP6;COL1A1;MMP14;TLL1;TCOF1;SH3PXD2B;IGF1;MYOC;RBP4;BMP5;CHI3L1,GO_Biological_Process_2025__Skeletal System Development (GO:0001501)
GO:0090331,0.8473067021129754,1.7478466642897044,1.0,0.65%,SH2B3,GO_Biological_Process_2025__Negative Regulation of Platelet Aggregation (GO:0090331)
GO:0090307,-0.8029010644703047,-1.741368563241429,1.0,4.66%,MZT1;KIF3B;ARHGEF10;CLASP1,GO_Biological_Process_2025__Mitotic Spindle Assembly (GO:0090307)
GO:1904893,0.8990736308151706,1.737035015869541,1.0,1.44%,SH2B3;PTPN2,GO_Biological_Process_2025__Negative Regulation of Receptor Signaling Pathway via STAT (GO:1904893)
GO:0045646,-0.8152010299457905,-1.7367123201441976,1.0,4.91%,GLUL;PRKDC;PRMT1;CDK6;HMGB2,GO_Biological_Process_2025__Regulation of Erythrocyte Differentiation (GO:0045646)
GO:0042116,-0.7701454325943782,-1.7303225884797413,0.8860474311176657,9.39%,AZU1;ITGAM;NMI;FCGR3B;CRTC3;AIF1;ITGB2;LBP,GO_Biological_Process_2025__Macrophage Activation (GO:0042116)
GO:0043276,0.8808747767247103,1.709663653365977,1.0,6.19%,MTOR;STK11;TSC2,GO_Biological_Process_2025__Anoikis (GO:0043276)
GO:1901990,-0.7743403258763052,-1.7096353766805823,1.0,3.36%,CDK3;PPP2CA;CDK6,GO_Biological_Process_2025__Regulation of Mitotic Cell Cycle Phase Transition (GO:1901990)
GO:0000281,-0.7065092721580458,-1.6972241617065855,1.0,4.77%,MYH14;MITD1;EXOC6B,GO_Biological_Process_2025__Mitotic Cytokinesis (GO:0000281)
GO:0019755,0.9000608078227623,1.6947862546894552,1.0,4.24%,HBG2;SLC14A1;HBD;RHAG;HBB,GO_Biological_Process_2025__One-Carbon Compound Transport (GO:0019755)
GO:0006891,0.6392788860153745,1.691566961549549,1.0,2.39%,RAB33B;COG3;VTI1A;TRAPPC10,GO_Biological_Process_2025__intra-Golgi Vesicle-Mediated Transport (GO:0006891)
GO:0001959,0.6385511389102221,1.6913565671295605,1.0,3.97%,PALM3;PTPN2;VRK2;TMC8,GO_Biological_Process_2025__Regulation of Cytokine-Mediated Signaling Pathway (GO:0001959)
GO:0006730,-0.9265275702094564,-1.6907807569402993,1.0,0.07%,MTHFD2L,GO_Biological_Process_2025__One-Carbon Metabolic Process (GO:0006730)
GO:0035330,-0.7522161440422067,-1.685337207304259,0.9760589772013362,7.74%,PPP2CA;SIKE1;STRIP1,GO_Biological_Process_2025__Regulation of Hippo Signaling (GO:0035330)
GO:0001678,-0.7609598707192861,-1.6804497118159316,0.9416837068426716,3.02%,FOXO1;LRRC8A;NUCKS1,GO_Biological_Process_2025__Intracellular Glucose Homeostasis (GO:0001678)
GO:0002040,0.6568179928607191,1.6707436541494478,1.0,4.56%,JMJD6;GPLD1,GO_Biological_Process_2025__Sprouting Angiogenesis (GO:0002040)
GO:1905168,-0.8754964170844517,-1.6677470652813318,1.0,6.01%,PRMT1;FUS;HDGFL2,GO_Biological_Process_2025__Positive Regulation of Double-Strand Break Repair via Homologous Recombination (GO:1905168)
GO:0007519,-0.8596253374049843,-1.6641899886571936,1.0,0.04%,MYH14,GO_Biological_Process_2025__Skeletal Muscle Tissue Development (GO:0007519)
GO:0050671,-0.6720779297423465,-1.663773194163893,0.9277746379114202,10.04%,CD209;SASH3;FCGR3B;IRS2;ANXA1;TNFSF13B;S100A9;CD81,GO_Biological_Process_2025__Positive Regulation of Lymphocyte Proliferation (GO:0050671)
GO:0014706,-0.8646363082203642,-1.658830766478547,0.9280130790930988,1.81%,MYH14;PRMT1,GO_Biological_Process_2025__Striated Muscle Tissue Development (GO:0014706)
GO:0035269,0.8564279989590706,1.6570734870738577,1.0,7.67%,CRPPA;POMGNT2;RXYLT1,GO_Biological_Process_2025__Protein O-linked Mannosylation (GO:0035269)
GO:0035268,0.8564279989590706,1.6570734870738577,1.0,7.67%,CRPPA;POMGNT2;RXYLT1,GO_Biological_Process_2025__Protein Mannosylation (GO:0035268)
GO:0007052,-0.6727305606076156,-1.6437023149572374,1.0,6.54%,MZT1;KIF3B;ARHGEF10;CLASP1;DCTN6,GO_Biological_Process_2025__Mitotic Spindle Organization (GO:0007052)
