term,ES,NES,fdr,Gene %,Genes,description
GO:0002687,0.7608648197494872,2.0313788138664584,0.162906169269784,10.56%,VEGFA;NCKAP1L;LGALS3;MIA3,GO_Biological_Process_2025__Positive Regulation of Leukocyte Migration (GO:0002687)
GO:0009913,0.6736039180028804,1.95116492263276,0.3235400421870926,4.79%,CTNNB1;HDAC2;TGM1;ST14,GO_Biological_Process_2025__Epidermal Cell Differentiation (GO:0009913)
GO:1901163,0.9362775967687486,1.949409461143994,0.2632367928329344,0.06%,VEGFA,GO_Biological_Process_2025__Regulation of Trophoblast Cell Migration (GO:1901163)
GO:0060840,0.9040282260496126,1.8963114570906336,0.3792986988362999,0.06%,VEGFA,GO_Biological_Process_2025__Artery Development (GO:0060840)
GO:0006644,0.6563728578980081,1.8914193557622168,0.3429419571966913,1.24%,ENPP7;SMPD1,GO_Biological_Process_2025__Phospholipid Metabolic Process (GO:0006644)
GO:0006665,0.7341316691580767,1.8884008382927104,0.3099062640722395,6.82%,ALOX12B;ENPP7;SMPD1;ALOXE3;HACD3,GO_Biological_Process_2025__Sphingolipid Metabolic Process (GO:0006665)
GO:1902107,0.792542342676356,1.881686241481408,0.2958646378941215,17.41%,PRKDC;NCKAP1L;LGALS3;XRCC6;LGALS9;HMGB1,GO_Biological_Process_2025__Positive Regulation of Leukocyte Differentiation (GO:1902107)
GO:0046513,0.8300627356428755,1.875321954165812,0.2852605882492356,2.52%,ALOX12B;SMPD1;ALOXE3,GO_Biological_Process_2025__Ceramide Biosynthetic Process (GO:0046513)
GO:0002685,0.8206311333547242,1.851713376545564,0.3308336367730106,10.56%,VEGFA;NCKAP1L;MIA3,GO_Biological_Process_2025__Regulation of Leukocyte Migration (GO:0002685)
GO:0006672,0.7611000521461128,1.8013236373970696,0.4771822340198611,2.52%,ALOX12B;SMPD1;ALOXE3,GO_Biological_Process_2025__Ceramide Metabolic Process (GO:0006672)
GO:0046474,-0.7849870215872559,-1.7906660872469058,0.1234654475790328,11.25%,CDS2;LIPH;PLCG2;LPCAT3;MBOAT7;INPP5D;PI4K2A;INPPL1;SACM1L,GO_Biological_Process_2025__Glycerophospholipid Biosynthetic Process (GO:0046474)
GO:0050918,0.6775921228635483,1.790505558801516,0.4491655691025255,13.71%,VEGFA;SCRIB;LGALS3;SCG2;GPNMB,GO_Biological_Process_2025__Positive Chemotaxis (GO:0050918)
GO:0098815,0.8541928235822727,1.7874940919537856,0.42991846988837,12.86%,NLGN1;NRXN1;CBLN1;NLGN2,GO_Biological_Process_2025__Modulation of Excitatory Postsynaptic Potential (GO:0098815)
GO:0045930,0.8290740422262006,1.7776662214220926,0.4369363697769772,8.95%,CTNNB1;SCRIB,GO_Biological_Process_2025__Negative Regulation of Mitotic Cell Cycle (GO:0045930)
GO:0030149,0.7033491865600323,1.7720095217321146,0.4322092736319518,11.16%,ENPP7;SMPD1;GM2A;PPT1,GO_Biological_Process_2025__Sphingolipid Catabolic Process (GO:0030149)
GO:0010669,0.7073088192571637,1.7695240755625328,0.4157137044849461,15.65%,MUC6;MUC13;SCRIB;PRRC1;SERPINA3;LSR;RBP4,GO_Biological_Process_2025__Epithelial Structure Maintenance (GO:0010669)
GO:0090050,0.8403664396575811,1.7687729941168893,0.3969250948336404,0.06%,VEGFA,GO_Biological_Process_2025__Positive Regulation of Cell Migration Involved in Sprouting Angiogenesis (GO:0090050)
GO:1905332,0.7816725667297921,1.7566855084088342,0.3784088485164492,0.49%,VEGFA;CTNNB1,GO_Biological_Process_2025__Positive Regulation of Morphogenesis of an Epithelium (GO:1905332)
GO:0099601,0.8242404640178282,1.753298605848477,0.3725350073523426,15.77%,NLGN1;PSCA;NLGN2;CRHBP,GO_Biological_Process_2025__Regulation of Neurotransmitter Receptor Activity (GO:0099601)
GO:0046942,0.8010519457555287,1.7513431147817196,0.3623001741995117,8.37%,SLC16A1;SLC7A1;SLC1A5,GO_Biological_Process_2025__Carboxylic Acid Transport (GO:0046942)
GO:0030001,-0.792763787189289,-1.7501961762064209,0.1985324397070847,12.37%,FYN;ITPR1;CHORDC1;ATP2C1;CCL5;KCNN4;ATP2A3;COPS2,GO_Biological_Process_2025__Metal Ion Transport (GO:0030001)
GO:0032231,-0.8260366630311025,-1.738861161189554,0.1787779680944395,9.04%,SLC9A1;FHOD1;MTSS1;RDX;ROCK2;ROCK1;PLEK,GO_Biological_Process_2025__Regulation of Actin Filament Bundle Assembly (GO:0032231)
